annotation_id,title,score_bin,vlm_visual_information_gap_score,vlm_cross_modal_gap_score,human_missing_context_1_5,human_visual_ambiguity_1_5,human_emotional_tension_1_5,human_curiosity_1_5,human_gap_mean,human_gap_construct,vlm_minus_human_rank,human_minus_vlm_rank,vlm_reason,human_notes
A001,Escape from L.A. (1996),high,1.0,0.6136111111111112,4,3,4,3,3.5,3.6666666666666665,0.17000000000000004,-0.17000000000000004,the image implies an unresolved question: What is the relationship between the man with the gun and the surfing activity?,
A002,Hot Shots! Part Deux (1993),high,1.0,0.7074561403508772,4,2,2,3,2.75,2.6666666666666665,0.17000000000000004,-0.17000000000000004,the image implies an unresolved question: What is the significance of the chicken in this scene?,
A003,"They Shoot Horses, Don't They? (1969)",middle,0.8,0.8017543859649123,3,3,3,2,2.75,3.0,0.11000000000000004,-0.11000000000000004,"the image implies an unresolved question: What is the significance of the phrase 'They Shoot Horses, Don't They?' in this image?",
A004,Species II (1998),low,0.6,0.8642605633802818,4,5,1,1,2.75,3.3333333333333335,-0.01999999999999999,0.01999999999999999,the image implies an unresolved question: What is the relationship between the alien creature and the human female character?,
A005,Running Scared (1986),low,0.7000000000000001,0.8580357142857143,2,3,2,1,2.0,2.3333333333333335,0.15000000000000002,-0.15000000000000002,the image implies an unresolved question: What is the significance of the police car being spray-painted with 'IN MARKETS POLICE CAR'?,
A006,Dumbo (1941),low,0.6,0.891326531,2,1,1,1,1.25,1.3333333333333333,-0.01999999999999999,0.01999999999999999,the image implies an unresolved question: What is happening to Dumbo?,
A007,Barry Lyndon (1975),low,0.7000000000000001,0.965625,3,2,2,2,2.25,2.3333333333333335,-0.13999999999999996,0.13999999999999996,the image implies an unresolved question: What is the significance of the gun in this scene?,
A008,"Savage Nights (Nuits fauves, Les) (1992)",middle,0.8,0.8398148148148149,1,1,3,2,1.75,1.6666666666666667,0.11000000000000004,-0.11000000000000004,the image implies an unresolved question: What is the person trying to achieve?,
A009,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),middle,0.8,0.8319672131147542,4,2,2,3,2.75,2.6666666666666665,-0.16999999999999993,0.16999999999999993,the image implies an unresolved question: What is the relationship between the man and the child?,
A010,You've Got Mail (1998),low,0.6,0.6431034482758622,2,1,2,1,1.5,1.6666666666666667,-0.01999999999999999,0.01999999999999999,the image implies an unresolved question: What is the relationship between the two people in the image?,
A011,"Lion King, The (1994)",low,0.6,0.8236024844720498,2,2,1,2,1.75,1.6666666666666667,-0.30999999999999994,0.30999999999999994,the image implies an unresolved question: What is Simba's next move in this tense situation?,
A012,"Gods Must Be Crazy II, The (1989)",high,1.0,0.8423611111111112,4,4,3,4,3.75,3.6666666666666665,-0.020000000000000018,0.020000000000000018,the image implies an unresolved question: What is happening to the woman in the red dress?,
A013,Mighty Joe Young (1949),high,1.0,0.9508928571428572,5,5,2,4,4.0,4.0,-0.020000000000000018,0.020000000000000018,the image implies an unresolved question: What is the purpose of the event where a giant gorilla lifts a piano?,
A014,Apt Pupil (1998),high,0.9000000000000001,0.960144927536232,4,4,3,4,3.75,3.6666666666666665,-0.18000000000000005,0.18000000000000005,the image implies an unresolved question: What is the relationship between the two individuals depicted?,
A015,Dolores Claiborne (1995),low,0.7000000000000001,0.8673780487804879,2,2,3,2,2.25,2.3333333333333335,-0.13999999999999996,0.13999999999999996,the image implies an unresolved question: What might be the relationship between the two individuals?,
A016,"Impostors, The (1998)",middle,0.8,0.8250000000000001,3,2,1,2,2.0,2.0,0.11000000000000004,-0.11000000000000004,the image implies an unresolved question: What is the relationship between the two men and why are they pointing at each other?,
A017,Predator (1987),middle,0.8,0.8687500000000001,3,2,1,2,2.0,2.0,0.11000000000000004,-0.11000000000000004,the image implies an unresolved question: What is the significance of the yellow and red splatter effect?,
A018,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),middle,0.8,0.8806250000000001,4,4,3,2,3.25,3.6666666666666665,0.11000000000000004,-0.11000000000000004,the image implies an unresolved question: What is the relationship between the two men and their toy guns?,
A019,"Gods Must Be Crazy, The (1980)",high,1.0,0.9551020408163268,3,3,2,3,2.75,2.6666666666666665,0.17000000000000004,-0.17000000000000004,the image implies an unresolved question: What is causing the chaos depicted in this image?,
A020,Artemisia (1997),low,0.6,0.8265957446808512,2,1,2,1,1.5,1.6666666666666667,-0.01999999999999999,0.01999999999999999,the image implies an unresolved question: What is Michel Serrault doing in this image?,
A021,Predator 2 (1990),middle,0.8,0.8687500000000001,3,2,1,2,2.0,2.0,0.11000000000000004,-0.11000000000000004,the image implies an unresolved question: What is the Predator planning to do next?,
A022,"Killing, The (1956)",high,1.0,0.9876404494382024,4,3,3,4,3.5,3.3333333333333335,-0.020000000000000018,0.020000000000000018,the image implies an unresolved question: What is the reason behind the man's presence with the rifle and the group of people on horseback?,
A023,Tales from the Darkside: The Movie (1990),high,1.0,0.8625862068965517,4,3,3,4,3.5,3.3333333333333335,-0.020000000000000018,0.020000000000000018,the image implies an unresolved question: What is the significance of the monster reading the book?,
A024,Cold Comfort Farm (1995),middle,0.8,0.8419117647058825,2,1,2,1,1.5,1.6666666666666667,0.4,-0.4,the image implies an unresolved question: What is the significance of the road sign and the suitcases?,
A025,Primary Colors (1998),low,0.7000000000000001,0.6796296296296297,3,2,1,2,2.0,2.0,-0.13999999999999996,0.13999999999999996,the image implies an unresolved question: What is the significance of this group's presence in front of the American flag?,
A026,"Big Blue, The (Grand bleu, Le) (1988)",low,0.6,0.7474999999999999,1,1,1,1,1.0,1.0,-0.01999999999999999,0.01999999999999999,the image implies an unresolved question: What is the relationship between the dolphin and the person?,
